utterance,intent,entity_type,domain_valid
purge old logs,execution,metric,True
execute the tenant data migration script,execution,service,True
tell me about the titanic,out_of_scope,unknown,False
flush the arp cache on the router,execution,infrastructure,True
summarize what alerts fired during the incident window,summarization,metric,True
update the grafana dashboard with new panels,execution,service,True
how do I make ghee,out_of_scope,unknown,False
tell me about mars,out_of_scope,unknown,False
what is the big bang theory,out_of_scope,unknown,False
check what went wrong,investigate,metric,True
analyze the latency introduced by the proxy sidecar,investigate,infrastructure,True
can you look into the dns resolution failure,investigate,infrastructure,True
check what is causing the event loop blocking,investigate,metric,True
what is the doppler effect,out_of_scope,unknown,False
check the firewall rules blocking traffic,investigate,metric,True
tell me about the industrial revolution,out_of_scope,unknown,False
check the tcp retransmission rate on the interface,investigate,unknown,True
set the swappiness to zero on database hosts,execution,infrastructure,True
create the service account with least privilege,execution,service,True
investigate the ssl renegotiation overhead,investigate,service,True
mount the tmpfs for the session data directory,execution,service,True
give me latency summary,summarization,unknown,True
who is aristotle,out_of_scope,unknown,False
restart the fluentd log forwarder on all nodes,execution,infrastructure,True
who is michelangelo,out_of_scope,unknown,False
provide a brief on the system vulnerability exposure index,summarization,service,True
who wrote anna karenina,out_of_scope,unknown,False
how do I make jam,out_of_scope,unknown,False
configure the etcd compaction interval,execution,infrastructure,True
extend the filesystem after volume resize,execution,infrastructure,True
how do I make croissants at home,out_of_scope,unknown,False
stop the runaway data export job,execution,job,True
provide metrics summary,summarization,metric,True
run the storage migration to the new array,execution,infrastructure,True
set the jvm heap size to 8gb and restart,execution,service,True
apply the sbom attestation to the build,execution,service,True
who composed the magic flute,out_of_scope,unknown,False
why is the backup not completing within the window,investigate,infrastructure,True
reconfigure the bgp session with the upstream provider,execution,service,True
who wrote the iliad,out_of_scope,unknown,False
analyze the fan-in bottleneck in the aggregation layer,investigate,metric,True
tell me about the phoenicians,out_of_scope,unknown,False
rotate the istio root certificate authority,execution,infrastructure,True
summarize the open actionable items from postmortems,summarization,service,True
scale down resources,execution,unknown,True
migrate the database schema to version 3.2,execution,infrastructure,True
tell me about octopuses,out_of_scope,unknown,False
set the socket receive buffer size for throughput,execution,service,True
summarize the auto-remediation success rate this sprint,summarization,infrastructure,True
investigate the request timeout during peak traffic,investigate,service,True
investigate the unexpected high fan-out in the topology,investigate,metric,True
provide a recap of the service migration progress,summarization,service,True
give me an overview of the log-based metric trends,summarization,metric,True
summarize deployment changes,summarization,pipeline,True
tell me about the roman empire,out_of_scope,unknown,False
investigate the mismatch between reported and actual cpu,investigate,service,True
how do I learn how to sew clothes,out_of_scope,unknown,False
how do I tie a tie,out_of_scope,unknown,False
look into the consistent hashing rebalance issue,investigate,service,True
investigate connection pool exhaustion,investigate,infrastructure,True
investigate the cluster node reporting not ready,investigate,infrastructure,True
analyze the rate of retries on downstream calls,investigate,infrastructure,True
provide an overview of the technical debt remediation,summarization,service,True
who wrote the odyssey,out_of_scope,unknown,False
summarize the integration test results from latest build,summarization,job,True
flush the connection state on the stateful firewall,execution,unknown,True
give me a brief on the edge cache performance,summarization,infrastructure,True
summarize the load distribution by availability zone,summarization,metric,True
summarize dependency status,summarization,service,True
configure the cifs share with the new permissions,execution,service,True
why are there conflicting iptables rules,investigate,unknown,True
why are retries increasing the backend load,investigate,job,True
provide a summary of the dns query patterns,summarization,infrastructure,True
configure the sudoers file with the new rule,execution,unknown,True
set up the cross-region replication,execution,service,True
delete the unused cluster role bindings,execution,infrastructure,True
apply hotfix,execution,unknown,True
why is the service not draining connections before termination,investigate,service,True
examine the audit logs for suspicious activity,investigate,metric,True
configure the keepalive connections on haproxy,execution,infrastructure,True
tune the jvm garbage collector flags,execution,service,True
give me an overview of the cold storage growth rate,summarization,infrastructure,True
what is marine biology,out_of_scope,unknown,False
analyze the change in baseline memory usage,investigate,infrastructure,True
what caused the burst in disk writes,investigate,metric,True
give me an overview of the secret management compliance,summarization,service,True
how do I learn woodworking,out_of_scope,unknown,False
summarize test results,summarization,job,True
summarize the cost optimization actions taken this month,summarization,metric,True
how do I start a garden,out_of_scope,unknown,False
summarize the database query performance trends,summarization,infrastructure,True
what is a tidal wave,out_of_scope,unknown,False
configure the route53 health check failover,execution,metric,True
analyze the jvm heap after the memory spike,investigate,service,True
investigate the permission denied errors in logs,investigate,metric,True
provide security incident summary,summarization,incident,True
summarize system health for app payments,summarization,service,True
enable the slow query log on the database,execution,infrastructure,True
configure the backup schedule for hourly snapshots,execution,infrastructure,True
why is the object store showing inconsistent reads,investigate,infrastructure,True
why is the write ahead log growing unbounded,investigate,metric,True
provide a recap of the cross-service dependency changes,summarization,service,True
how do I start beekeeping,out_of_scope,unknown,False
what is the nitrogen cycle,out_of_scope,unknown,False
summarize the failover test results from last friday,summarization,job,True
how do I speak italian,out_of_scope,unknown,False
investigate the kernel soft lockup warnings,investigate,service,True
how do I paint a wall,out_of_scope,unknown,False
set up the service mesh mutual tls,execution,infrastructure,True
provide a recap of the planned maintenance windows,summarization,service,True
tell me about the iron age,out_of_scope,unknown,False
how do I make a rope,out_of_scope,unknown,False
why is the thread pool saturated,investigate,infrastructure,True
summarize the infrastructure readiness for the launch,summarization,unknown,True
why is the tracing collector losing spans,investigate,metric,True
approve the manual gate in the release pipeline,execution,pipeline,True
check what is causing the connection saturation on api,investigate,service,True
check the reason for the degraded search ranking,investigate,unknown,True
tell me about the sumerians,out_of_scope,unknown,False
who is edgar allan poe,out_of_scope,unknown,False
give me a recap of the cluster autoscaler decisions,summarization,infrastructure,True
how is the weather today,out_of_scope,unknown,False
summarize the sre toil metrics this quarter,summarization,metric,True
how do I make miso paste,out_of_scope,unknown,False
who is rumi,out_of_scope,unknown,False
inject a latency fault into the payment service,execution,service,True
check why the database schema version does not match,investigate,infrastructure,True
trigger the spinnaker pipeline for the hotfix,execution,pipeline,True
what is sociology,out_of_scope,unknown,False
how do I play basketball,out_of_scope,unknown,False
who is florence nightingale,out_of_scope,unknown,False
tell me about the spanish armada,out_of_scope,unknown,False
enable cross-origin resource sharing headers,execution,infrastructure,True
tell me about medieval castles,out_of_scope,unknown,False
what is a light year,out_of_scope,unknown,False
how do I solve a rubiks cube,out_of_scope,unknown,False
enable request throttling,execution,unknown,True
who invented the light bulb,out_of_scope,unknown,False
how do I make my own hot sauce,out_of_scope,unknown,False
how do I start a business,out_of_scope,unknown,False
apply the terraform changes to the dev environment,execution,unknown,True
who is beethoven,out_of_scope,unknown,False
what is the speed of sound,out_of_scope,unknown,False
execute the rolling restart of all microservices,execution,service,True
why is the cpu user time unexpectedly high,investigate,unknown,True
trigger the zfs scrub on the storage pool,execution,infrastructure,True
check what triggered the node eviction,investigate,infrastructure,True
apply the password complexity policy update,execution,infrastructure,True
analyze the performance degradation,investigate,unknown,True
what is impressionism in art,out_of_scope,unknown,False
how do I do yoga,out_of_scope,unknown,False
investigate the log level misconfiguration causing noise,investigate,metric,True
provide a brief on the rate limiting effectiveness report,summarization,infrastructure,True
investigate cpu spike on web-server-3,investigate,infrastructure,True
analyze the slow query explain plan,investigate,infrastructure,True
what is a quasar,out_of_scope,unknown,False
give me an overview of the gitops reconciliation status,summarization,service,True
configure the cache-control headers on the web server,execution,infrastructure,True
how do I speak japanese,out_of_scope,unknown,False
summarize the test coverage and quality metrics,summarization,metric,True
provide a brief on the volume of support tickets versus incidents,summarization,incident,True
run the index optimization on the search cluster,execution,infrastructure,True
investigate queue backlog,investigate,service,True
enable the web application firewall rules,execution,service,True
summarize service status,summarization,service,True
what is a solar system,out_of_scope,unknown,False
summarize the infrastructure drift detection report,summarization,metric,True
tell me about languages,out_of_scope,unknown,False
what is causing the resource cleanup to be slow,investigate,infrastructure,True
investigate the abnormal tls session ticket rotation rate,investigate,infrastructure,True
provide a recap of the security posture improvement this quarter,summarization,service,True
analyze exception logs,investigate,metric,True
summarize incident timeline,summarization,incident,True
analyze the open file handle count on prod servers,investigate,service,True
enable circuit breaker,execution,infrastructure,True
tell me about fashion,out_of_scope,unknown,False
what is nanotechnology,out_of_scope,unknown,False
configure the pam authentication settings,execution,service,True
analyze the impact of the dns change on traffic,investigate,infrastructure,True
investigate the hot spot in the key-value store,investigate,unknown,True
update the kubeconfig with the new credentials,execution,service,True
check why the health check endpoint is slow,investigate,metric,True
who is pablo picasso,out_of_scope,unknown,False
switch the routing policy to latency-based,execution,infrastructure,True
provide a brief on the rollback rate trends,summarization,infrastructure,True
who composed requiem,out_of_scope,unknown,False
summarize the cross-team dependency resolution status,summarization,service,True
summarize the findings from the recent security audit,summarization,unknown,True
why is the zookeeper session expiring frequently,investigate,unknown,True
tell me about the maya civilization,out_of_scope,unknown,False
summarize the synthetic monitoring test results,summarization,job,True
provide health check summary,summarization,metric,True
summarize the error budget status for all services,summarization,service,True
give me an overview of the infrastructure tagging compliance,summarization,metric,True
provide a brief on the availability by region,summarization,metric,True
run the vacuum full on the postgres database,execution,infrastructure,True
investigate the blocked io thread in the event loop,investigate,unknown,True
enable the response caching on the graphql layer,execution,unknown,True
investigate the certificate authority chain trust failure,investigate,infrastructure,True
what is the deepest ocean,out_of_scope,unknown,False
check what caused sync failure,investigate,metric,True
how do I learn how to play harmonica,out_of_scope,unknown,False
summarize the incident classification by severity,summarization,incident,True
rotate the ssl certificates on all endpoints,execution,infrastructure,True
provide a brief on the mean time to detect this sprint,summarization,service,True
summarize the queue consumer performance metrics,summarization,service,True
check what is causing the excessive context switches,investigate,metric,True
restart the coordination service,execution,service,True
apply the cluster autoscaler priority expander config,execution,infrastructure,True
give me a summary of the feature flag states in production,summarization,service,True
why is the proxy returning empty responses,investigate,infrastructure,True
restart nginx on host123,execution,infrastructure,True
provide a brief on the disaster recovery drill results,summarization,service,True
what is the history of chess,out_of_scope,unknown,False
what is a proton,out_of_scope,unknown,False
tell me about the berlin wall,out_of_scope,unknown,False
