utterance,l0_predicted_intent,l0_final_intent,l0_confidence,l0_abstain,l1_predicted_intent,l1_decision_state,l1_decision_reason,l1_confidence,l1_margin,l1_tokens,l1_rules_triggered,intent_agreement
why is server cpu high,investigate,abstain,0.5533671565703482,True,investigate,needs_clarification,ambiguous_prediction,0.5533671565703482,0.35784094727836235,4,R2,True
summarize the incident from yesterday,summarization,summarization,0.7561751262891103,False,summarization,accepted,model_prediction,0.7561751262891103,0.6640602889234684,4,None,True
restart nginx on host123,execution,abstain,0.5796926800149172,True,execution,needs_clarification,execution_low_confidence,0.5796926800149172,0.41430265968025004,5,R4,True
delete all logs from production,investigate,abstain,0.31328128029726404,True,investigate,blocked,insufficient_tokens,0.31328128029726404,0.030499813112228658,2,R1,True
hello,out_of_scope,abstain,0.48559670968656193,True,out_of_scope,blocked,insufficient_tokens,0.48559670968656193,0.29597487354866736,1,R1,True
hi,out_of_scope,abstain,0.3216213664953329,True,out_of_scope,blocked,insufficient_tokens,0.3216213664953329,0.06764214544771269,0,R1,True
ok,out_of_scope,abstain,0.3216213664953329,True,out_of_scope,blocked,insufficient_tokens,0.3216213664953329,0.06764214544771269,0,R1,True
server issues,investigate,abstain,0.36648212950600756,True,investigate,blocked,insufficient_tokens,0.36648212950600756,0.08495345151384526,2,R1,True
check status,investigate,abstain,0.5212317662027284,True,investigate,blocked,insufficient_tokens,0.5212317662027284,0.26845856659317563,2,R1,True
what happened,out_of_scope,abstain,0.3216213664953329,True,out_of_scope,blocked,insufficient_tokens,0.3216213664953329,0.06764214544771269,0,R1,True
restart the server please,execution,execution,0.7859286085655103,False,execution,blocked,insufficient_tokens,0.7859286085655103,0.6903032793055813,2,R1,True
tell me about server problems,out_of_scope,out_of_scope,0.7856927768113167,False,out_of_scope,blocked,insufficient_tokens,0.7856927768113167,0.6970765090396865,2,R1,True
can you summarize,summarization,summarization,0.9897759867196436,False,summarization,blocked,insufficient_tokens,0.9897759867196436,0.9859939078904606,1,R1,True
